uid,lat,lon,timestamp_utc,missing_time_flag,flood_depth_cm
100927,-6.16893,106.76829,2020-01-02 09:16:03,0,60.0
100929,-6.22224,106.69638,2020-01-02 08:52:32,0,
100930,-6.22228,106.69636,2020-01-02 09:02:48,0,
100940,-6.22228,106.69637,2020-01-02 09:12:49,0,
100949,-6.17531,106.76848,2020-01-02 09:22:23,0,40.0
101031,-6.13315,106.77273,2020-01-02 09:36:22,0,90.0
101095,-6.24118,106.83016,2020-01-02 09:46:48,0,
101104,-6.14728,106.78374,2020-01-02 09:51:49,0,80.0
101125,-6.15994,106.71309,2020-01-02 09:54:34,0,195.0
101146,-6.14458,106.78325,2020-01-02 09:57:45,0,73.0
101179,-6.13859,106.77499,2020-01-02 10:02:55,0,125.0
101266,-6.2435,106.86888,2020-01-02 10:12:08,0,
101271,-6.15927,106.75893,2020-01-02 10:28:19,0,150.0
101274,-6.1706,106.7711,2020-01-02 10:28:59,0,77.0
101287,-6.22485,106.86632,2020-01-02 10:22:36,0,
101299,-6.21445,106.86312,2020-01-02 10:31:51,0,
101308,-6.13795,106.78136,2020-01-02 10:38:40,0,71.0
101313,-6.1951,106.70079,2020-01-02 10:39:16,0,94.0
101322,-6.28748,106.9515,2020-01-02 10:40:14,0,96.0
101355,-6.18488,106.72183,2020-01-02 10:42:38,0,143.0
101356,-6.13108,106.76979,2020-01-02 10:42:49,0,105.0
101361,-6.13375,106.76413,2020-01-02 10:43:13,0,69.0
101398,-6.13109,106.76995,2020-01-02 10:50:32,0,98.0
101459,-6.16782,106.73864,2020-01-02 10:58:01,0,65.0
101573,-6.1744,106.77375,2020-01-02 11:15:11,0,39.0
101613,-6.22195,106.69904,2020-01-02 11:11:40,0,
101654,-6.13057,106.77856,2020-01-02 11:34:27,0,126.0
101685,-6.13805,106.78242,2020-01-02 11:49:07,0,74.0
101692,-6.17038,106.78056,2020-01-02 11:54:04,0,93.0
101694,-6.17729,106.7825,2020-01-02 11:54:18,0,38.0
101701,-6.17112,106.73321,2020-01-02 11:57:07,0,50.0
101706,-6.16897,106.7784,2020-01-02 11:58:46,0,127.0
101708,-6.17522,106.71543,2020-01-02 12:00:29,0,35.0
101711,-6.19997,106.89623,2020-01-02 12:01:19,0,56.0
101723,-6.17088,106.77532,2020-01-02 12:09:06,0,52.0
101727,-6.17236,106.77687,2020-01-02 12:11:31,0,119.0
101729,-6.1751,106.865,2020-01-02 12:12:21,0,50.0
101739,-6.23094,106.6887,2020-01-02 12:16:53,0,82.0
101741,-6.17377,106.78103,2020-01-02 12:17:24,0,67.0
101746,-6.16985,106.78408,2020-01-02 12:21:21,0,30.0
101770,-6.19499,106.70114,2020-01-02 12:38:37,0,64.0
101790,-6.17528,106.77878,2020-01-02 12:51:39,0,67.0
101797,-6.13383,106.73956,2020-01-02 12:56:10,0,63.0
101812,-6.16408,106.72841,2020-01-02 13:50:04,0,46.0
101813,-6.17469,106.86539,2020-01-02 14:02:19,0,146.0
101814,-6.10422,107.00473,2020-01-02 14:06:20,0,35.0
101815,-6.18482,106.71435,2020-01-02 14:11:11,0,133.0
101816,-6.17726,106.73619,2020-01-02 14:16:00,0,45.0
101817,-6.16907,106.76031,2020-01-02 14:18:12,0,95.0
101818,-6.24327,106.97765,2020-01-02 14:30:57,0,123.0
101819,-6.14132,106.77224,2020-01-02 14:42:03,0,50.0
101820,-6.16453,106.74427,2020-01-02 16:05:09,0,87.0
101821,-6.16329,106.74588,2020-01-02 16:09:45,0,130.0
101822,-6.21376,106.76534,2020-01-02 16:12:08,0,32.0
101823,-6.1513,106.79213,2020-01-02 16:29:47,0,40.0
101824,-6.15125,106.78271,2020-01-02 17:05:18,0,83.0
101825,-6.1604,107.05216,2020-01-02 18:30:13,0,180.0
99239,-6.29039,107.01728,2020-01-02 00:00:58,0,57.0
99240,-6.63305,106.83674,2020-01-02 00:26:42,0,
99253,-6.22878,106.9822,2020-01-02 00:39:58,0,106.0
99261,-6.16357,106.84043,2020-01-02 00:42:48,0,43.0
99267,-6.13316,106.77271,2020-01-02 00:45:46,0,89.0
99331,-6.16879,106.90478,2020-01-02 01:19:48,0,32.0
99350,-6.21483,106.87946,2020-01-02 01:13:29,0,
99366,-6.24595,106.87441,2020-01-02 01:32:04,0,
99403,-6.13695,106.77983,2020-01-02 01:49:24,0,120.0
99414,-6.1379,106.78224,2020-01-02 01:51:34,0,80.0
99505,-6.15457,106.89499,2020-01-02 02:18:58,0,40.0
99547,-6.29091,106.73433,2020-01-02 02:41:15,0,38.0
99548,-6.16385,106.72476,2020-01-02 02:50:30,0,46.0
99549,-6.16746,106.72779,2020-01-02 02:52:58,0,34.0
99550,-6.16626,106.72716,2020-01-02 02:54:29,0,44.0
99551,-6.23843,106.86756,2020-01-02 02:50:36,0,
99560,-6.23843,106.86756,2020-01-02 02:51:41,0,
99593,-6.17291,106.78035,2020-01-02 03:13:56,0,40.0
99614,-6.23472,106.86515,2020-01-02 03:19:07,0,191.0
99643,-6.16435,106.74623,2020-01-02 03:26:53,0,100.0
99648,-6.16189,106.83635,2020-01-02 03:28:08,0,63.0
99685,-6.17469,106.86539,2020-01-02 03:36:05,0,195.0
99692,-6.17457,106.95301,2020-01-02 03:36:51,0,45.0
99711,-6.19044,106.76366,2020-01-02 03:41:55,0,60.0
99712,-6.18646,106.71346,2020-01-02 03:42:38,0,106.0
99723,-6.21733,106.86343,2020-01-02 03:47:52,0,195.0
99730,-6.17768,106.89469,2020-01-02 03:48:20,0,31.0
99733,-6.16712,106.77346,2020-01-02 03:49:38,0,153.0
99753,-6.17892,106.77933,2020-01-02 03:55:39,0,110.0
99759,-6.23844,106.8673,2020-01-02 03:04:34,0,
99764,-6.18005,106.89664,2020-01-02 04:00:16,0,125.0
99769,-6.21009,106.8442,2020-01-02 03:15:39,0,
99774,-6.24634,106.94958,2020-01-02 03:26:18,0,
99778,-7.55802,109.88884,2020-01-02 03:35:07,0,
99791,-6.18047,106.77952,2020-01-02 04:08:52,0,135.0
99816,-6.1715,106.77771,2020-01-02 04:14:04,0,150.0
99821,-6.16466,106.72743,2020-01-02 04:16:02,0,70.0
99854,-6.1684,106.71726,2020-01-02 04:20:14,0,60.0
99899,-6.16577,106.83513,2020-01-02 04:22:17,0,
101826,-6.19909,106.76215,2020-01-03 00:36:50,0,1.0
101827,-6.1447,106.78326,2020-01-03 01:40:20,0,25.0
101828,-6.17042,106.76937,2020-01-03 01:45:33,0,142.0
101829,-6.31195,106.82113,2020-01-03 02:21:44,0,150.0
101830,-6.1303,106.77824,2020-01-03 03:32:39,0,141.0
101831,-6.13826,106.77338,2020-01-03 03:37:51,0,150.0
101832,-6.13843,106.77947,2020-01-03 03:45:07,0,119.0
101833,-6.17153,106.71632,2020-01-03 04:10:17,0,25.0
101834,-6.13312,106.77275,2020-01-03 04:34:24,0,22.0
101835,-6.137,106.77983,2020-01-03 05:42:59,0,99.0
101836,-6.14137,106.7711,2020-01-03 05:48:52,0,23.0
101837,-6.16237,106.7459,2020-01-03 06:09:24,0,80.0
101838,-6.39746,106.77324,2020-01-03 06:20:29,0,30.0
101839,-6.06818,106.63337,2020-01-03 07:28:34,0,23.0
101840,-6.13247,106.77025,2020-01-03 07:29:33,0,66.0
101841,-7.60912,111.53502,2020-01-03 07:15:30,0,
101842,-6.26089,106.70091,2020-01-03 08:48:42,0,150.0
101843,-6.13862,106.77519,2020-01-03 09:12:27,0,104.0
101844,-6.13678,106.77754,2020-01-03 09:14:49,0,119.0
101845,-6.25864,106.80906,2020-01-03 10:43:17,0,195.0
101846,-6.1631,106.74247,2020-01-03 12:12:06,0,44.0
101847,-6.16946,106.77739,2020-01-03 13:10:17,0,101.0
101848,-6.16695,106.74004,2020-01-03 13:20:44,0,9.0
101849,-6.16044,106.76222,2020-01-03 13:30:39,0,48.0
101850,-6.25392,106.94406,2020-01-03 14:59:43,0,
101851,-6.34176,107.04339,2020-01-03 16:08:05,0,49.0
101852,-6.15666,106.76006,2020-01-03 16:29:56,0,39.0
101853,-6.26267,106.77107,2020-01-03 23:00:05,0,1.0
101854,-6.16584,106.77257,2020-01-04 01:51:25,0,70.0
101855,-6.2128,107.05544,2020-01-04 03:07:19,0,
101856,-6.2128,107.05544,2020-01-04 03:14:46,0,
101857,-6.23637,106.74776,2020-01-04 07:45:21,0,24.0
101858,-6.32665,106.80708,2020-01-04 13:42:46,0,1.0
101866,-6.16405,106.7166,2020-01-05 23:57:43,0,50.0
101867,-6.31413,106.80848,2020-01-06 00:20:58,0,143.0
101869,-6.21758,106.85944,2020-01-06 03:21:22,0,
101870,-6.17605,106.86539,2020-01-06 05:49:25,0,23.0
101871,-1.27847,116.84089,2020-01-06 09:23:22,0,195.0
101872,-6.24144,106.7877,2020-01-06 12:28:01,0,27.0
101873,-6.17552,106.73393,2020-01-06 12:56:15,0,161.0
101874,-6.17803,106.9037,2020-01-06 14:12:51,0,32.0
101875,-6.17429,106.73892,2020-01-06 15:57:25,0,80.0
101876,-6.23843,106.86719,2020-01-06 23:48:33,0,
101877,-7.05685,110.44519,2020-01-07 02:48:49,0,1.0
101878,-6.18632,106.75585,2020-01-07 05:28:39,0,100.0
101879,-6.17469,106.86539,2020-01-07 06:51:01,0,14.0
101880,-7.2724,112.7417,2020-01-07 07:47:28,0,93.0
101881,-6.25424,106.91648,2020-01-07 09:43:47,0,51.0
101882,-6.16059,106.74618,2020-01-07 12:42:49,0,165.0
101883,-6.95509,110.45876,2020-01-07 14:46:42,0,25.0
101884,-7.26759,112.49107,2020-01-07 19:45:58,0,85.0
101885,-6.23397,106.86687,2020-01-07 23:41:37,0,
101886,-6.27153,106.99936,2020-01-08 01:58:23,0,63.0
101887,-6.15592,106.74167,2020-01-08 07:17:04,0,164.0
101888,-7.10064,110.77282,2020-01-08 12:13:24,0,80.0
101889,-7.12569,110.67366,2020-01-08 13:30:36,0,66.0
101890,-7.09186,110.69324,2020-01-08 15:48:28,0,71.0
101891,-6.24466,106.85821,2020-01-08 18:27:42,0,1.0
101892,-7.25213,112.55836,2020-01-08 23:14:31,0,45.0
101894,-7.06282,110.66623,2020-01-09 04:20:59,0,78.0
101895,-6.95615,110.46563,2020-01-09 08:10:58,0,30.0
101896,-3.64608,103.71952,2020-01-09 15:41:40,0,23.0
101898,-7.60912,111.53502,2020-01-11 03:05:42,0,
101899,-6.96941,110.65954,2020-01-11 04:20:07,0,45.0
101900,-6.95904,110.65641,2020-01-12 06:36:07,0,135.0
101902,-6.17605,106.86539,2020-01-13 03:31:45,0,143.0
101904,-6.19371,106.86707,2020-01-13 03:33:26,0,146.0
101907,-6.19333,106.8687,2020-01-13 03:35:59,0,144.0
101909,-6.19338,106.86873,2020-01-13 03:38:14,0,39.0
101910,-6.19333,106.8687,2020-01-13 03:38:50,0,22.0
101912,-6.90308,110.5067,2020-01-14 10:06:31,0,45.0
101913,-6.17469,106.86539,2020-01-14 11:58:05,0,93.0
101914,-6.27344,106.87208,2020-01-14 15:35:30,0,46.0
101919,-6.94644,107.67473,2020-01-17 09:43:27,0,25.0
101920,-6.95782,107.66007,2020-01-17 10:20:11,0,50.0
101921,-6.2194,106.81951,2020-01-17 23:11:28,0,
101922,-6.22847,106.79589,2020-01-17 23:47:13,0,23.0
101923,-6.19925,106.79614,2020-01-17 23:57:28,0,23.0
101924,-6.15906,106.76267,2020-01-18 00:19:50,0,28.0
101925,-6.21164,106.79349,2020-01-18 00:58:22,0,36.0
101926,-6.21495,106.78732,2020-01-18 00:54:38,0,133.0
101927,-6.24871,106.78905,2020-01-18 01:18:25,0,33.0
101928,-6.18783,106.8148,2020-01-18 01:34:59,0,23.0
101929,-6.23574,106.7864,2020-01-18 02:35:23,0,20.0
101930,-6.14177,106.77686,2020-01-18 02:39:44,0,50.0
101931,-6.16611,106.76919,2020-01-18 02:42:51,0,15.0
101932,-6.20254,106.7917,2020-01-18 06:54:11,0,32.0
101933,-6.33617,106.9111,2020-01-18 11:00:47,0,10.0
101938,-6.17469,106.86539,2020-01-21 06:54:48,0,195.0
101940,-6.17469,106.86539,2020-01-21 07:00:46,0,21.0
101950,-7.27244,112.76496,2020-01-21 07:42:23,0,27.0
101951,-6.1751,106.865,2020-01-21 07:44:25,0,80.0
101954,-6.15213,106.77516,2020-01-21 13:11:34,0,46.0
101959,-6.17469,106.86539,2020-01-24 03:04:33,0,6.0
101960,-6.11565,106.87558,2020-01-24 03:26:02,0,10.0
101961,-6.13511,106.88588,2020-01-24 03:28:28,0,50.0
101962,-6.13372,106.86045,2020-01-24 03:29:28,0,18.0
101963,-6.13642,106.825,2020-01-24 03:33:13,0,65.0
101964,-6.17798,106.89415,2020-01-24 03:34:13,0,18.0
101965,-6.15585,106.85179,2020-01-24 03:41:04,0,10.0
101966,-6.14267,106.89028,2020-01-24 03:42:08,0,69.0
101967,-6.18265,106.86069,2020-01-24 03:46:14,0,30.0
101968,-6.14524,106.85931,2020-01-24 03:46:16,0,28.0
101969,-6.14531,106.78829,2020-01-24 03:48:21,0,5.0
101970,-6.23494,106.91772,2020-01-24 03:48:17,0,39.0
101971,-6.13378,106.8878,2020-01-24 03:54:35,0,49.0
101972,-6.09583,106.71824,2020-01-24 03:56:15,0,45.0
101973,-6.1367,106.88693,2020-01-24 03:58:16,0,61.0
101974,-6.17789,106.89536,2020-01-24 04:01:59,0,16.0
101975,-6.21966,106.84315,2020-01-24 04:01:47,0,30.0
101976,-6.14109,106.74779,2020-01-24 04:08:17,0,20.0
101977,-6.24452,106.87588,2020-01-24 04:09:34,0,70.0
101978,-6.33219,106.87535,2020-01-24 04:13:35,0,87.0
101979,-6.15269,106.85238,2020-01-24 04:17:28,0,47.0
101980,-6.15537,106.85675,2020-01-24 04:24:08,0,43.0
101981,-6.18139,106.82473,2020-01-24 04:19:27,0,
101982,-6.15091,106.86208,2020-01-24 04:45:02,0,23.0
101983,-6.21073,106.85173,2020-01-24 04:59:48,0,15.0
101984,-6.24572,106.86782,2020-01-24 04:59:48,0,31.0
101985,-6.14747,106.73927,2020-01-24 04:59:37,0,47.0
101986,-6.15808,106.90159,2020-01-24 05:01:48,0,20.0
101987,-6.1409,106.85269,2020-01-24 05:01:53,0,15.0
101988,-6.12338,106.78684,2020-01-24 05:07:48,0,28.0
101989,-6.12341,106.80445,2020-01-24 05:09:24,0,40.0
101990,-6.1101,106.71239,2020-01-24 05:09:22,0,50.0
101991,-6.13455,106.70858,2020-01-24 05:15:08,0,20.0
101992,-6.23889,106.87796,2020-01-24 05:22:13,0,25.0
101993,-6.17502,106.86535,2020-01-24 05:22:46,0,61.0
101994,-6.14591,106.90598,2020-01-24 05:22:42,0,37.0
101995,-6.10755,106.76936,2020-01-24 05:23:58,0,36.0
101996,-6.23181,106.87632,2020-01-24 05:34:04,0,40.0
101997,-6.23857,106.87792,2020-01-24 05:43:18,0,50.0
101998,-6.08947,106.68422,2020-01-24 05:44:30,0,93.0
101999,-6.99115,107.6256,2020-01-24 05:58:22,0,52.0
102000,-6.23916,106.87788,2020-01-24 06:03:00,0,65.0
102001,-6.14846,106.91129,2020-01-24 06:11:15,0,35.0
102002,-6.09605,106.68952,2020-01-24 06:18:08,0,83.0
102003,-6.16385,106.91096,2020-01-24 06:23:04,0,47.0
102004,-6.11852,106.71121,2020-01-24 06:46:11,0,38.0
102006,-6.15279,106.89728,2020-01-24 06:53:30,0,45.0
102007,-6.17469,106.86539,2020-01-24 06:54:57,0,195.0
102008,-6.17469,106.86539,2020-01-24 06:55:49,0,195.0
102009,-6.15543,106.81963,2020-01-24 07:04:40,0,59.0
102010,-6.17469,106.86539,2020-01-24 07:15:14,0,40.0
102011,-6.12701,106.72427,2020-01-24 07:18:40,0,20.0
102012,-6.20885,106.87165,2020-01-24 07:33:46,0,41.0
102013,-6.22898,106.85863,2020-01-24 07:47:02,0,24.0
102015,-6.09339,106.69835,2020-01-24 08:59:53,0,
102016,-6.98646,107.62118,2020-01-24 09:33:08,0,39.0
102017,-6.15081,106.91031,2020-01-24 09:49:39,0,15.0
102018,-6.2414,106.82996,2020-01-24 12:20:13,0,
102020,-6.96352,107.79766,2020-01-24 17:58:54,0,48.0
102031,-6.99101,107.70435,2020-01-26 01:52:23,0,63.0
102032,-6.9801,107.68683,2020-01-26 02:33:16,0,90.0
102033,-6.98127,107.6206,2020-01-26 05:41:38,0,75.0
102045,-6.35725,106.73045,2020-01-26 12:26:23,0,46.0
102046,-6.35414,106.72917,2020-01-26 12:41:11,0,23.0
102047,-6.3443,106.85453,2020-01-26 12:57:56,0,10.0
102048,-6.30855,106.79763,2020-01-26 15:12:47,0,60.0
102049,-6.34829,106.73951,2020-01-26 15:27:10,0,79.0
102050,-6.98624,107.62304,2020-01-26 16:25:19,0,89.0
102051,-6.30041,106.78792,2020-01-26 16:25:36,0,78.0
102052,-6.34668,106.74467,2020-01-26 16:46:13,0,44.0
102053,-6.31904,106.7516,2020-01-26 17:26:46,0,32.0
102054,-6.97167,107.68602,2020-01-27 00:50:11,0,66.0
102055,-6.25414,106.94399,2020-01-27 00:02:59,0,
102056,-7.75357,110.37442,2020-01-27 08:56:58,0,
102057,-6.98306,107.69256,2020-01-27 16:46:20,0,87.0
102065,-7.36519,107.82043,2020-01-30 08:03:41,0,13.0
102074,-6.23171,106.83363,2020-01-30 11:11:39,0,73.0
102076,-6.23208,106.83437,2020-01-30 11:17:01,0,23.0
102077,-6.17605,106.86539,2020-01-30 12:34:25,0,106.0
102080,-6.17248,106.82209,2020-01-31 02:53:43,0,33.0
102081,-7.27332,112.70527,2020-01-31 10:02:36,0,40.0
102082,-7.32074,112.73441,2020-01-31 10:58:35,0,14.0
102083,-7.29564,112.73327,2020-01-31 11:10:48,0,26.0
102084,-6.91688,107.61932,2020-01-31 11:13:54,0,39.0
102085,-7.27397,112.7572,2020-01-31 11:29:13,0,50.0
102086,-7.58538,110.21899,2020-01-31 11:53:23,0,73.0
102087,-7.29546,112.7458,2020-01-31 12:10:39,0,15.0
102088,-7.29227,112.7501,2020-01-31 12:14:11,0,35.0
102089,-7.29316,112.73919,2020-01-31 12:20:37,0,45.0
102090,-7.29691,112.75734,2020-01-31 12:27:12,0,26.0
102091,-7.30585,112.75087,2020-01-31 12:36:40,0,39.0
102092,-7.30631,112.73559,2020-01-31 12:43:59,0,50.0
102093,-7.35355,112.72221,2020-01-31 13:00:00,0,10.0
102094,-7.31707,112.73031,2020-01-31 13:22:12,0,25.0
